CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRASN_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN
1969965,11574183,Ford Motor Company,FORD,MUSTANG GT,2005.0,N,20240207,N,0,0,SEAT BELTS:FRONT:WARNING LIGHT/DEVICES,Louisiana,MO,,20240227,20240227,8000.0,,"The contact owns a 2005 Ford Mustang GT.  The contact stated the front passenger’s side seat belt was difficult to latch and detach. The contact stated that several times the seat belt failed to detach.  The seat belt warning light was illuminated stating that the seat belt was not engaged when it was engaged. The vehicle was taken to a local mechanic who stated that the pin was not attached to the clip causing the seat belt malfunction. The mechanic fractured the seat belt so the contact could drive the vehicle. The seat belt was not repaired. The contact took the vehicle to the dealer, but the vehicle was not repaired due to the warranty being expired. The manufacturer was notified of the failure and referred the contact to the NHTSA Hotline. The failure mileage was approximately 8,000. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1969968,11574185,Ford Motor Company,FORD,ESCAPE,2021.0,N,20240227,N,0,0,STRUCTURE:BODY,MANKATO,KS,1FMCU0G60MU,20240227,20240227,,,Driver door check arm bracket welds broke in door,IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1969969,11574186,Ford Motor Company,FORD,F-150,2014.0,Y,20150101,N,1,0,AIR BAGS,Georgetown,KY,1FTFW1EF7EK,20240227,20240227,20000.0,,"The contact owns a 2014 Ford F-150. The contact stated that the vehicle was installed with an undersized fuel filter. The vehicle failed to start after waiting for some time before it restarted.  While driving at unknown speeds, the vehicle was sputtering. There were no warning lights illuminated. The vehicle was taken to the local dealer, where it was diagnosed that the higher-amp fuse 27 was burned. and  the fuse was relocated. The vehicle was repaired. The manufacturer was contacted and referred him to the NHTSA hotline. The failure mileage was approximately 159,894. Additionally, the contact stated that while at a stop light, an unknown Toyota crashed into the rear of the vehicle. The air bags did not deploy. The contact sustained injuries to his back and neck, and medical attention was provided. A police report was filed. There was no fire.  The vehicle was taken to a body shop, where it was diagnosed that the trailer hitch, transfer case, and differential needed to be replaced. The local dealer was not contacted. The vehicle was not diagnosed or repaired. The manufacturer was not contacted. The failure mileage was approximately 20,000.",EVOQ,Y,,N,N,N,,,,,,0.0,,,,,,,,,Paul Millet Ford, 317852061,Lexington,KY,40505,V,,Y,N
1969974,11574188,Ford Motor Company,FORD,F-150,2019.0,N,20240226,N,0,0,POWER TRAIN,Lehigh acres,FL,1FTEW1EP4KF,20240227,20240227,,,Transmission has hard shifting in lower gears. It gets stuck in 4th gear and loses power. It also will lunge forward sometimes once it gets stuck in 4th gear. It puts mine and others safety in jeopardy because if it loses power on the road it might cause a acciden it might also cause one when it lunges forward. The problem seems to happen everyday I drive the vehicle. There has been no warning lights on the dash about this issue. Ford released a technical service bulletin about it but is should be a recall.,IVOQ,N,,N,N,N,,,,,,10.0,,,,,,,,,,,,,,V,,N,N
1969977,11574191,Ford Motor Company,FORD,TRANSIT CONNECT,2015.0,N,20230901,N,0,0,STRUCTURE:BODY,Port Charlotte,FL,NM0GE9F74F1,20240227,20240227,,,"Sliding side door on passenger side of van breaks free from the detente designed to hold it in the open position causing it to violently and suddenly close if the van is parked on a grade. The safety of others is put at risk if passengers, particularly young children, are attempting to enter or exit the vehicle.  The problem was reproduced and confirmed by the dealer's service department. The service representative said the dealer was not equipped to handle the problem.   The vehicle or defective component has not been inspected by the manufacturer, police or insurance representative.   There are no warning lamps, messages or other symptoms of the problem. The issue surfaced a number of months ago. ",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1969994,11574204,Ford Motor Company,FORD,EXPLORER,2015.0,N,20240220,N,0,0,SUSPENSION,Huntsville,AL,1FM5K7B89FG,20240227,20240227,80000.0,,"The contact owns a 2015 Ford Explorer. The contact stated that while his stepdaughter was driving 5 MPH and making a turn, the wheels locked up and the suspension bracket fractured. The front passenger’s side axle assembly drooped to the ground. There were no warning lights illuminated. The vehicle was taken to an independent mechanic, who repaired the front end. The local dealer was not contacted. The vehicle was not diagnosed or repaired. The manufacturer was not contacted. The failure mileage was approximately 80,000.",EVOQ,N,,N,N,N,,,,,,5.0,,,,,,,,,,,,,,V,,N,N
1969995,11574205,Ford Motor Company,FORD,EXPLORER,2013.0,N,20200319,N,0,0,UNKNOWN OR OTHER,Cedar Falls,IA,1FM5K8F84DG,20240227,20240227,,,"The driver side exterior A-pillar applique trim detached from the vehicle in early 2020. I assumed the failure was a chance occurrence, but a recently reported recall identified this as a manufacturer's defect. I had to have the repair done myself at a cost of $335.81.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970007,11574215,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20230604,N,0,0,ENGINE AND ENGINE COOLING,Riverside,CA,MAJ3P1RE0JC,20240227,20240227,36000.0,,"The contact owns a 2018 Ford EcoSport. The contact stated while driving 20 MPH, the vehicle shut off. The vehicle restarted but shut off again. The check engine and oil warning lights illuminated upon restarting the vehicle. The vehicle was taken to the local dealer, who informed the contact that the failure was related to NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling). The manufacturer was not contacted. The failure mileage was approximately 36,000.",EVOQ,N,,N,N,N,,,,,,20.0,,,,,,,,,Raceway Ford, 802869861,Riverside ,CA,92507,V,,N,N
1970009,11574217,Ford Motor Company,FORD,ECOSPORT,2021.0,N,20240223,N,0,0,ENGINE,Eighty Four,PA,,20240227,20240227,150000.0,,"The contact's son owns a 2021 Ford EcoSport. The contact stated that while her son was driving approximately 50 MPH, the check oil and an unknown warning light illuminated. Additionally, the contact stated that the vehicle hesitated, and stalled. The vehicle was not able to be restarted. The vehicle was towed to a dealer where it was diagnosed and determined that an unknown part needed to be replaced due to oil not getting to the engine. The vehicle was not repaired. The manufacturer was not notified of the failure. The failure mileage was approximately 150,000.",EVOQ,N,,N,N,N,,,,,,50.0,,,,,,,,,Shults Ford Wexford,,Wexford,PA,15090,V,,N,Y
1970010,11574218,Ford Motor Company,FORD,EXPLORER,2014.0,N,20240227,N,0,0,TRACTION CONTROL SYSTEM,Sturgis,MI,1FM5K8GT4EG,20240227,20240227,145000.0,,"The contact owns a 2014 Ford Explorer. The contact stated while driving 55 MPH during a rainstorm, the vehicle began to sway left to right independently; the contact decelerated to maintain control of the vehicle. The traction control warning light was illuminated. The vehicle was not taken to the dealer or an independent mechanic. The vehicle was not repaired. The manufacturer was not notified of the failure. The failure mileage was 145,000.",EVOQ,N,,N,N,N,,,,,,55.0,,,,,,,,,,,,,,V,,N,N
1970012,11574220,Ford Motor Company,LINCOLN,MKC,2015.0,N,20221225,N,0,0,ENGINE,Suring,WI,5LMCJ1A98FU,20240227,20240227,58000.0,,"The contact owns a 2015 Lincoln MKC. The contact stated that an independent mechanic had replaced the battery and the alternator twice due to battery drainage failure; however, the failure persisted. The contact stated that the vehicle required to be jumpstarted regularly. Additionally, the contact stated that the passenger's side running light and side-view mirror light, and the tailgate release button were inoperable. The vehicle was taken to the dealer, where the recall repair of NHTSA Campaign Number: 23V378000 (Engine) was performed; however, the failure persisted, and the windshield wiper motors failed after the recall repair. The contact stated that the electric parking brake engaged intermittently while driving. The contact stated that the failure caused him to pull to the side of the road, to shut off and to jump-start the vehicle to continue driving. The dealer was notified of the failure, but no assistance was provided. The vehicle was not diagnosed or repaired. The manufacturer was notified of the failure. The failure mileage was approximately 58,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970015,11574222,Ford Motor Company,FORD,EDGE,2018.0,N,20240122,N,0,0,ENGINE,Batavia,NY,2FMPK4K93JB,20240227,20240227,77000.0,,"The contact's son owns a 2018 Ford Edge. The contact stated while her son was driving at an undisclosed speed, the low coolant warning light illuminated. The contact's son drove the vehicle to his residence and parked the vehicle. The next day, the contact’s son attempted to start the vehicle however, the vehicle failed to start. The vehicle was towed to the dealer where it was diagnosed with a failed engine and that the engine needed to be replaced. The contact was informed that the engine failure was due to coolant leaking into the cylinders. The vehicle was not repaired. The manufacturer was made aware of the failure and a case was filed. The failure mileage was approximately 77,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,Y
1970016,11574223,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20231224,N,0,0,ENGINE AND ENGINE COOLING,Franklin,GA,MAJ3P1TEXJC,20240227,20240227,147000.0,,"The contact owns a 2018 Ford EcoSport. The contact stated that while driving at an undisclosed speed, the engine oil pressure warning light illuminated, and the vehicle lost motive power. The Police arrived on the scene and had the vehicle towed to a parking lot. The contact's son, an independent mechanic, later arrived and determined that the engine was faulty. The contact stated that the engine had been replaced twice, but the failure recurred. The vehicle was then towed to the contact's son's body shop, where it was diagnosed and determined that the engine needed to be replaced for the third time. The vehicle was not repaired. The contact later received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling); however, the part to do the recall repair was not yet available. The manufacturer was made aware of the failure. The failure mileage was approximately 147,000. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,Y
1970019,11574226,Ford Motor Company,FORD,ESCAPE,2019.0,N,20240220,N,0,0,POWER TRAIN,Brownsboro,AL,1FMCU0GD4KU,20240227,20240227,94000.0,,"The contact owns a 2019 Ford Escape. The contact stated while driving 25 MPH, the vehicle slipped out of gear and failed to accelerate. The contact stated that the vehicle was placed in neutral and was coasted down the hill, where the gear would not change. The vehicle was able to restart several hours later but, the failure persisted. The vehicle was towed to an independent mechanic where it was diagnosed that the transmission needed to be replaced. The vehicle was not repaired. The manufacturer was notified of the failure and a complaint was filed. The failure mileage was 94,000.",EVOQ,N,,N,N,N,,,,,,25.0,,,,,,,,,,,,,,V,,N,Y
1970036,11574236,Ford Motor Company,FORD,ESCAPE,2019.0,N,20230902,N,0,0,ELECTRICAL SYSTEM,Grand Rapids,MI,1FMCU9J9XKU,20240227,20240227,,,"Liftgate fails to open and/or close completely. Rarely, Randomly it works. Safety issue should there be a child or animal back there. No manual lift opening options!",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970044,11574243,Ford Motor Company,FORD,F-150,2023.0,N,20230512,N,0,0,ELECTRICAL SYSTEM,New Waverly,TX,1FTFW1ED6PF,20240227,20240227,,,See attached document for complaint,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970052,11574248,Ford Motor Company,LINCOLN,MKZ,2015.0,N,20230316,N,0,0,SERVICE BRAKES,Salem,OR,3LN6L2G93FR,20240227,20240227,100573.0,,See attached document for complaint,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970055,11574251,Ford Motor Company,FORD,ESCAPE,2015.0,N,20240227,N,0,0,LATCHES/LOCKS/LINKAGES,Azle,TX,1FMCU9GXXFU,20240227,20240227,120115.0,,"The contact owns a 2015 Ford Escape. The contact stated upon entering the rear passenger’s door, the contact became aware that the door failed to securely latch closed. The door-ajar warning light was illuminated. The vehicle was not taken to the dealer or an independent mechanic. The vehicle was not repaired. After investigating the failure, the contact related the failure to NHTSA Action Number: RQ19005 (Latches/Locks/Linkages, Structure). The manufacturer was not notified of the failure. The failure mileage was unknown.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970059,11574254,Ford Motor Company,FORD,EXPLORER,2023.0,Y,20231020,N,0,0,FORWARD COLLISION AVOIDANCE: ADAPTIVE CRUISE CONTROL,San Dirgo,CA,1FM5K8FW3PN,20240227,20240227,,,"Vehicle was within 3 feet of curb in our parking space at home. Vehicle suddenly surged forward and crashed into our building. This happened October 20,2023. the Vehicle has been in the shop since October 21,2013. Statefarm Insurance paid for investigation in the the black box. Investigation yielded no conclusive results. Upon further investigation the vehicle surged for the investigator as well. Which led to the problem with the wire harness and the accelerator being identified.  ",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,Y
1970062,11574255,Ford Motor Company,FORD,EXPLORER,2016.0,N,20231204,N,0,0,ELECTRICAL SYSTEM:WIRING,Forestdale,MA,1FM5K8D81GG,20240227,20240227,195000.0,,"The contact owns a 2016 Ford Explorer. The contact stated while driving 70 MPH, the driver’s side front door panel became loosened due to failed adhesive exposing wiring in the door. The front door lights remained illuminated while the door was closed. The contact stated that the rear door failed to open however, the door ajar light was illuminated. The vehicle was taken to the dealer, and tape was placed on the vehicle however, the failure persisted. The vehicle was taken back to the dealer and the contact was informed that the Keyless entry door panel and actuary for the rear door needed to be replaced. The vehicle was not repaired due to the cost. The manufacturer was notified of the failure. The approximate failure mileage was 195,000.",EVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,, Colonial Ford of Plymouth ,,Plymouth,MA,02360,V,,N,N
1970070,11574259,Ford Motor Company,FORD,ESCAPE,2017.0,N,20240224,N,0,0,ENGINE,Church Hill,TN,1FMCU9G96HU,20240227,20240227,,,"Vehicles warning lights and sound went off on my wife, scaring her and my grandson. I was sick in bed so she contacted my neighbor who took antifreeze and it took a gallon to fill it up. Two weeks later it took another gallon. After inspection of the car and finding no leaks he hooked up a code reader and got misfire in #3 cylinder. I then searched the internet and found incident after incident about the 2.0 Ecoboost engines. Even on your web site I found 85 complaints about ecoboost engines. FORD should be held to their own standard and replace these engines with the newer engines that have been researched and proven to solve this issue. ",IVOQ,N,,N,N,N,,,,,,5.0,,,,,,,,,,,,,,V,,N,N
1970071,11574260,Ford Motor Company,FORD,MUSTANG,2019.0,N,20240222,N,0,0,ENGINE AND ENGINE COOLING,Hampton,VA,1FATP8UH5K5,20240227,20240227,88000.0,,"The contact owns a 2019 Ford Mustang. The contact stated while driving 40 MPH, the vehicle briefly sputtered before returning to normal functionality. The check engine warning light was illuminated. The vehicle was taken to the dealer, who determined that the coolant intrusion had damaged the engine. The contact was informed that the engine needed to be replaced. The vehicle was not repaired. After investigating the failure, the contact related the failure to Customer Satisfaction Program: 21N12. The manufacturer was notified of the failure but referred the contact to the NHTSA Hotline for assistance. The failure mileage was 88,000.",EVOQ,N,,N,N,N,,,,,,40.0,,,,,,,,,Bowditch Ford Inc,,Newport News,VA,23601,V,,N,N
1970077,11574264,Ford Motor Company,FORD,FUSION,2014.0,N,20240226,N,0,0,POWER TRAIN,mendon,OH,3FA6P0H74ER,20240227,20240227,138148.0,,"recall 19V632000 does not show up as a valid recall for my specific vehicle; however, it is at a Ford dealership now.  the issue is bolts corroded, the steering gear motor is detached from the gear housing  - just as described in the recall.  My bolts disinigrated, corroded, and broke away.  Can you please issue the recall to my specific vehicle",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970078,11574265,Ford Motor Company,FORD,ECOSPORT,2021.0,Y,20240210,N,0,0,ENGINE AND ENGINE COOLING,Montgomery,AL,MAJ3S2GE3MC,20240227,20240227,18500.0,,"The contact owns a 2021 Ford Ecosport. The contact stated that while driving into the driveway and pressing the brake pedal, the braking system malfunctioned and the vehicle failed to stop before crashing into the side of the home. During the crash no injuries were reported, no police report was taken and the brick wall was damaged. The cause of the failure was not determined. The local dealer and manufacturer were not yet notified. The contact later received a recall letter for the NHTSA Campaign Number: 23V905000(Engine and Engine Cooling). The contact indicated that the vehicle had experienced that same failure listed in the recall. The failure mileage was 18,500.  ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970088,11574272,Ford Motor Company,FORD,ESCAPE,2020.0,N,20230901,N,0,0,STRUCTURE:BODY,Southgate,MI,1FMCU9J98LU,20240227,20240227,,,"Drivers side door inner shell became unwelded.  Ford released a TSB technical service bulletin about it, but refuses to call it a recall.  Out of pocket $1500",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970094,11574276,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240226,N,0,0,STRUCTURE:BODY,Savannah,TN,1FMCU0G62LU,20240227,20240227,,,Weld came undone. Driver door does not work properly.  Window does not roll down,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970097,11574279,Ford Motor Company,FORD,ESCAPE,2008.0,N,20240227,N,0,0,STEERING,Orlando,FL,1FMCU03Z08K,20240227,20240227,,,"The contact owns a 2008 Ford Escape. The contact stated while making a turn from a complete stop, the vehicle lost power steering functionality and the steering wheel was significantly difficult to turn. The message ""Power Steering Assist Fault"" was displayed. An independent mechanic diagnosed the vehicle and determined that the power steering had malfunctioned. The vehicle was not repaired. The contact related the failure to NHTSA Campaign Number: 14V284000 (Steering) however, the VIN was not included. The dealer was notified of the failure and referred the contact to the manufacturer. The manufacturer was contacted and referred the contact to the NHTSA Hotline for assistance. The failure mileage was unknown. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Greenway Ford,,Orlando,FL,32817,V,,N,N
1970103,11574282,Ford Motor Company,FORD,EXPLORER,2012.0,N,20201010,N,0,0,STRUCTURE:BODY,Loveland ,CO,1FMHK8D82CG,20240227,20240227,,,"Driver's side window trim piece (which includes keyless entry keypad) detached from vehicle while driving 70+ mph & smacked several times against driver's side window before busting off. Bottom part is attached by wires (for keyless entry pad) & continued to smack against the window several times before I was able to safely pull over and tape to vehicle. I'm surprised it didn't bust the window as hard as it hit and startle of it detaching could have caused an accident in heavier traffic. Also, trim pieces on both sides of rear window are cracked in the same area on each side. I wouldn't be surprised if they flew off at some point and hit a car travelling behind me. ",IVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,,,,,,V,,N,N
1970106,11574285,Ford Motor Company,FORD,FOCUS,2014.0,N,20240201,N,0,0,FUEL/PROPULSION SYSTEM,Brandenburg,KY,1FADP3F29EL,20240227,20240227,,,"My card was recalled several years ago for a Purge Valve Canister. It was repaired but would still cut out sometimes. It is doing it again now, as a matter of fact when you pull up to a light or sudden stop it will stall the engine.  Also when you fill up with gas, it does not want to start. I know that when it was fixed, the problem was a band aid fix.  There is something in the vehicle causing this Purge Valve canister to malfunction.  I think it should be covered under the SAME RECALL and it should be paid for by FORD.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
